"행정구역","2019년11월_계_총인구수","2019년11월_계_연령구간인구수","2019년11월_계_0~4세","2019년11월_계_5~9세","2019년11월_계_10~14세","2019년11월_계_15~19세","2019년11월_계_20~24세","2019년11월_계_25~29세","2019년11월_계_30~34세","2019년11월_계_35~39세","2019년11월_계_40~44세","2019년11월_계_45~49세","2019년11월_계_50~54세","2019년11월_계_55~59세","2019년11월_계_60~64세","2019년11월_계_65~69세","2019년11월_계_70~74세","2019년11월_계_75~79세","2019년11월_계_80~84세","2019년11월_계_85~89세","2019년11월_계_90~94세","2019년11월_계_95~99세","2019년11월_계_100세 이상","2019년11월_남_총인구수","2019년11월_남_연령구간인구수","2019년11월_남_0~4세","2019년11월_남_5~9세","2019년11월_남_10~14세","2019년11월_남_15~19세","2019년11월_남_20~24세","2019년11월_남_25~29세","2019년11월_남_30~34세","2019년11월_남_35~39세","2019년11월_남_40~44세","2019년11월_남_45~49세","2019년11월_남_50~54세","2019년11월_남_55~59세","2019년11월_남_60~64세","2019년11월_남_65~69세","2019년11월_남_70~74세","2019년11월_남_75~79세","2019년11월_남_80~84세","2019년11월_남_85~89세","2019년11월_남_90~94세","2019년11월_남_95~99세","2019년11월_남_100세 이상","2019년11월_여_총인구수","2019년11월_여_연령구간인구수","2019년11월_여_0~4세","2019년11월_여_5~9세","2019년11월_여_10~14세","2019년11월_여_15~19세","2019년11월_여_20~24세","2019년11월_여_25~29세","2019년11월_여_30~34세","2019년11월_여_35~39세","2019년11월_여_40~44세","2019년11월_여_45~49세","2019년11월_여_50~54세","2019년11월_여_55~59세","2019년11월_여_60~64세","2019년11월_여_65~69세","2019년11월_여_70~74세","2019년11월_여_75~79세","2019년11월_여_80~84세","2019년11월_여_85~89세","2019년11월_여_90~94세","2019년11월_여_95~99세","2019년11월_여_100세 이상"
"경상북도 경산시 압량면(4729036000)","20,916","20,916","1,341","1,125","580","588","1,339","1,857","2,056","2,236","1,471","1,435","1,461","1,387","1,329","866","634","562","390","187","61","6","5","11,104","11,104","743","574","300","327","707","1,063","1,172","1,247","882","771","752","713","673","434","310","227","139","58","12","0","0","9,812","9,812","598","551","280","261","632","794","884","989","589","664","709","674","656","432","324","335","251","129","49","6","5"
"경상북도 경산시 남천면(4729037000)","3,098","3,098","38","75","48","77","122","156","100","116","142","180","253","365","327","345","261","215","149","91","26","9","3","1,579","1,579","22","34","28","43","73","105","58","60","82","109","140","195","161","173","130","89","46","19","10","0","2","1,519","1,519","16","41","20","34","49","51","42","56","60","71","113","170","166","172","131","126","103","72","16","9","1"
"경상북도 경산시 중방동(4729051000)","10,127","10,127","324","292","252","375","786","849","626","611","580","766","895","1,108","972","646","404","300","210","95","29","5","2","4,912","4,912","151","137","134","195","413","473","312","299","293","349","434","511","489","297","200","121","77","19","7","1","0","5,215","5,215","173","155","118","180","373","376","314","312","287","417","461","597","483","349","204","179","133","76","22","4","2"
"경상북도 경산시 중앙동(4729052000)","6,753","6,753","126","124","163","292","455","571","372","342","360","542","660","702","652","410","356","301","205","85","27","5","3","3,353","3,353","65","64","81","160","243","327","210","188","184","270","324","357","324","191","155","103","68","32","5","2","0","3,400","3,400","61","60","82","132","212","244","162","154","176","272","336","345","328","219","201","198","137","53","22","3","3"
"경상북도 경산시 남부동(4729053000)","20,289","20,289","1,013","1,148","1,005","1,041","1,092","1,026","1,168","1,774","1,708","1,796","1,520","1,526","1,317","1,051","798","649","389","189","60","11","8","9,977","9,977","500","582","544","562","596","574","612","863","851","911","738","707","626","471","340","258","158","62","17","3","2","10,312","10,312","513","566","461","479","496","452","556","911","857","885","782","819","691","580","458","391","231","127","43","8","6"
"경상북도 경산시 서부1동(4729054100)","37,560","37,560","1,315","1,887","2,011","2,169","2,432","2,180","1,838","2,607","3,026","3,636","3,147","3,144","2,682","1,834","1,339","1,158","725","329","77","18","6","18,064","18,064","657","920","996","1,075","1,249","1,144","920","1,257","1,445","1,784","1,544","1,467","1,303","833","581","496","276","96","15","6","0","19,496","19,496","658","967","1,015","1,094","1,183","1,036","918","1,350","1,581","1,852","1,603","1,677","1,379","1,001","758","662","449","233","62","12","6"
"경상북도 경산시 서부2동(4729054200)","30,179","30,179","1,685","1,666","1,036","1,344","2,005","1,937","2,069","2,706","2,243","2,321","2,575","2,554","2,004","1,389","1,038","825","472","230","66","11","3","14,559","14,559","830","846","501","704","1,080","1,010","1,026","1,321","1,139","1,053","1,163","1,205","949","614","478","351","190","78","18","3","0","15,620","15,620","855","820","535","640","925","927","1,043","1,385","1,104","1,268","1,412","1,349","1,055","775","560","474","282","152","48","8","3"
"경상북도 경산시 북부동(4729055000)","15,661","15,661","636","434","333","512","1,543","1,826","1,467","1,345","1,031","1,195","1,210","1,193","986","691","484","366","251","110","39","5","4","8,525","8,525","340","219","182","270","779","1,120","889","846","602","671","633","623","477","326","248","169","87","36","6","1","1","7,136","7,136","296","215","151","242","764","706","578","499","429","524","577","570","509","365","236","197","164","74","33","4","3"
"경상북도 경산시 동부동(4729056000)","36,785","36,785","1,359","2,111","1,969","2,077","2,511","2,351","1,954","2,941","3,050","3,433","3,194","2,954","2,378","1,455","1,109","947","618","267","80","23","4","18,434","18,434","713","1,083","1,053","1,134","1,350","1,357","1,065","1,437","1,502","1,725","1,593","1,444","1,112","702","490","384","212","63","12","1","2","18,351","18,351","646","1,028","916","943","1,161","994","889","1,504","1,548","1,708","1,601","1,510","1,266","753","619","563","406","204","68","22","2"
"경상북도 군위군 (4772000000)","23,724","23,724","349","406","456","587","884","798","714","785","952","1,314","1,983","2,576","2,763","2,303","1,967","2,088","1,698","812","238","37","14","12,108","12,108","184","221","259","322","505","491","427","429","560","781","1,139","1,403","1,473","1,156","979","866","602","260","47","3","1","11,616","11,616","165","185","197","265","379","307","287","356","392","533","844","1,173","1,290","1,147","988","1,222","1,096","552","191","34","13"
"경상북도 군위군 군위읍(4772025000)","8,380","8,380","201","265","282","317","441","343","331","395","508","594","760","806","792","615","537","518","414","178","70","6","7","4,339","4,339","112","143","170","172","246","212","191","206","274","335","413","445","415","297","265","218","158","51","14","1","1","4,041","4,041","89","122","112","145","195","131","140","189","234","259","347","361","377","318","272","300","256","127","56","5","6"
"경상북도 군위군 소보면(4772031000)","2,301","2,301","22","16","24","30","59","65","58","65","52","95","183","274","247","262","210","251","221","125","34","6","2","1,169","1,169","11","10","9","19","34","36","37","33","37","58","115","148","135","129","106","113","88","42","8","1","0","1,132","1,132","11","6","15","11","25","29","21","32","15","37","68","126","112","133","104","138","133","83","26","5","2"
"경상북도 군위군 효령면(4772032000)","3,828","3,828","48","46","50","90","133","145","96","111","111","214","322","452","505","419","323","348","258","125","25","6","1","1,960","1,960","22","28","20","50","75","92","49","57","69","140","183","244","271","221","164","144","88","38","4","1","0","1,868","1,868","26","18","30","40","58","53","47","54","42","74","139","208","234","198","159","204","170","87","21","5","1"
"경상북도 군위군 부계면(4772033000)","2,028","2,028","17","21","30","37","70","71","65","37","54","102","182","237","253","219","171","203","155","74","26","4","0","1,046","1,046","9","13","23","17","43","47","41","24","33","62","101","141","116","125","82","83","54","26","6","0","0","982","982","8","8","7","20","27","24","24","13","21","40","81","96","137","94","89","120","101","48","20","4","0"
"경상북도 군위군 우보면(4772034000)","2,124","2,124","17","12","17","48","64","61","44","55","65","107","162","243","258","229","205","214","197","101","17","5","3","1,059","1,059","9","5","8","27","40","33","29","34","41","66","99","125","144","108","105","79","64","38","5","0","0","1,065","1,065","8","7","9","21","24","28","15","21","24","41","63","118","114","121","100","135","133","63","12","5","3"
"경상북도 군위군 의흥면(4772035000)","2,472","2,472","25","26","34","37","62","65","61","63","78","109","175","256","327","263","260","252","240","102","28","8","1","1,203","1,203","10","9","19","22","34","41","40","38","45","70","98","135","167","123","127","99","85","35","6","0","0","1,269","1,269","15","17","15","15","28","24","21","25","33","39","77","121","160","140","133","153","155","67","22","8","1"
"경상북도 군위군 산성면(4772036000)","1,232","1,232","13","11","10","14","18","20","28","29","42","50","98","132","158","139","124","148","124","57","16","1","0","621","621","7","7","3","9","11","13","20","16","29","32","70","67","89","66","59","61","37","22","3","0","0","611","611","6","4","7","5","7","7","8","13","13","18","28","65","69","73","65","87","87","35","13","1","0"
"경상북도 군위군 고로면(4772037000)","1,359","1,359","6","9","9","14","37","28","31","30","42","43","101","176","223","157","137","154","89","50","22","1","0","711","711","4","6","7","6","22","17","20","21","32","18","60","98","136","87","71","69","28","8","1","0","0","648","648","2","3","2","8","15","11","11","9","10","25","41","78","87","70","66","85","61","42","21","1","0"
"경상북도 의성군 (4773000000)","52,542","52,542","1,076","950","1,090","1,383","1,749","1,670","1,601","1,876","2,091","2,847","3,952","5,322","5,988","5,255","4,203","4,839","3,942","1,934","610","122","42","25,678","25,678","567","484","577","707","998","974","895","1,027","1,248","1,646","2,233","2,717","3,056","2,557","1,937","1,972","1,352","567","138","18","8","26,864","26,864","509","466","513","676","751","696","706","849","843","1,201","1,719","2,605","2,932","2,698","2,266","2,867","2,590","1,367","472","104","34"
"경상북도 의성군 의성읍(4773025000)","13,716","13,716","405","475","514","565","595","594","576","726","817","997","1,077","1,290","1,358","1,110","837","808","587","250","104","19","12","6,756","6,756","220","252","269","307","327","337","308","350","439","543","580","618","661","530","395","328","198","67","23","2","2","6,960","6,960","185","223","245","258","268","257","268","376","378","454","497","672","697","580","442","480","389","183","81","17","10"
"경상북도 의성군 단촌면(4773031000)","2,007","2,007","14","15","33","36","46","47","59","47","59","106","136","206","286","210","165","244","196","71","24","5","2","990","990","10","5","18","22","28","33","41","27","41","75","78","108","148","104","60","95","66","25","4","2","0","1,017","1,017","4","10","15","14","18","14","18","20","18","31","58","98","138","106","105","149","130","46","20","3","2"
"경상북도 의성군 점곡면(4773032000)","1,636","1,636","24","13","19","27","46","40","33","39","34","72","107","170","210","188","168","191","165","71","17","2","0","814","814","17","6","12","7","31","24","25","27","26","45","64","90","103","96","87","76","55","22","1","0","0","822","822","7","7","7","20","15","16","8","12","8","27","43","80","107","92","81","115","110","49","16","2","0"
"경상북도 의성군 옥산면(4773033000)","1,867","1,867","26","20","16","33","65","50","32","43","74","93","144","217","237","209","184","179","137","80","24","3","1","912","912","19","11","7","11","36","33","22","24","46","52","83","113","121","101","83","72","46","26","5","0","1","955","955","7","9","9","22","29","17","10","19","28","41","61","104","116","108","101","107","91","54","19","3","0"
"경상북도 의성군 사곡면(4773034000)","1,596","1,596","15","14","14","27","45","32","28","31","58","61","120","182","208","186","135","163","155","87","30","5","0","761","761","6","9","8","12","27","22","17","17","42","39","63","91","108","92","65","67","47","24","4","1","0","835","835","9","5","6","15","18","10","11","14","16","22","57","91","100","94","70","96","108","63","26","4","0"
"경상북도 의성군 춘산면(4773035000)","1,526","1,526","21","16","34","27","29","42","45","40","31","52","115","196","240","162","133","136","110","67","24","3","3","764","764","8","9","15","16","19","29","23","26","17","28","60","102","134","87","65","59","42","18","6","0","1","762","762","13","7","19","11","10","13","22","14","14","24","55","94","106","75","68","77","68","49","18","3","2"
"경상북도 의성군 가음면(4773036000)","1,479","1,479","15","17","14","29","40","32","39","42","41","60","106","170","201","178","136","132","132","71","18","5","1","744","744","9","10","5","13","24","20","23","26","29","34","60","95","107","98","62","51","47","26","4","0","1","735","735","6","7","9","16","16","12","16","16","12","26","46","75","94","80","74","81","85","45","14","5","0"
"경상북도 의성군 금성면(4773037000)","4,420","4,420","75","66","65","94","133","126","119","130","174","193","318","429","518","490","415","443","351","189","67","19","6","2,190","2,190","42","32","37","51","75","76","65","77","99","125","191","217","269","245","185","199","118","65","18","3","1","2,230","2,230","33","34","28","43","58","50","54","53","75","68","127","212","249","245","230","244","233","124","49","16","5"
"경상북도 의성군 봉양면(4773038000)","3,970","3,970","87","66","64","104","129","146","140","162","153","206","332","387","456","423","300","350","253","159","42","8","3","1,915","1,915","39","31","30","58","73","84","66","90","96","110","181","222","211","198","142","144","84","46","8","2","0","2,055","2,055","48","35","34","46","56","62","74","72","57","96","151","165","245","225","158","206","169","113","34","6","3"
"경상북도 의성군 비안면(4773039000)","2,541","2,541","60","25","23","37","76","56","58","71","79","122","174","260","321","294","230","261","231","120","30","10","3","1,210","1,210","25","10","13","16","42","32","37","43","48","76","97","137","156","148","114","102","74","31","7","2","0","1,331","1,331","35","15","10","21","34","24","21","28","31","46","77","123","165","146","116","159","157","89","23","8","3"
